,Unnamed: 0,Time,Region,Type,Strain Rate
132,132,8.280000000000001,H-T,Btd,0.0760720058784587
133,133,8.280000000000001,H-T,Btd,0.06979470588290898
134,134,8.280000000000001,H-T,Btd,0.0569062128995414
135,135,8.280000000000001,H-T,Btd,0.05296605693513081
136,136,8.280000000000001,H-T,Btd,0.051291605010594966
137,137,8.280000000000001,H-T,Btd,0.037109714123334185
138,138,8.280000000000001,H-T,Btd,0.036688467657144876
139,139,8.280000000000001,H-T,Btd,0.04673963471539312
140,140,9.2,H-T,Btd,0.0542812223095005
141,141,9.2,H-T,Btd,0.08006556780516615
142,142,9.2,H-T,Btd,0.057644948085489235
143,143,9.2,H-T,Btd,0.09522820635041722
144,144,9.2,H-T,Btd,0.06711405865641222
145,145,9.2,H-T,Btd,0.08798560186713295
146,146,9.2,H-T,Btd,0.07264342147143676
147,147,9.2,H-T,Btd,0.06678710215527241
148,148,9.2,H-T,Btd,0.06352951700831216
149,149,9.2,H-T,Btd,0.0511182482557382
150,150,9.2,H-T,Btd,0.03299582613870119
151,151,9.2,H-T,Btd,0.027756753419151296
152,152,9.2,H-T,Btd,0.011002919855290083
153,153,9.2,H-T,Btd,0.010851866406003545
154,154,10.12,H-T,Btd,0.10505613866498652
155,155,10.12,H-T,Btd,0.1256873007737536
156,156,10.12,H-T,Btd,0.12105255842691295
157,157,10.12,H-T,Btd,0.13203502000923245
158,158,10.12,H-T,Btd,0.09721758920159317
159,159,10.12,H-T,Btd,0.09501681797917111
160,160,10.12,H-T,Btd,0.07667802864263198
161,161,10.12,H-T,Btd,0.05931063895527156
162,162,10.12,H-T,Btd,0.04517838683957064
163,163,10.12,H-T,Btd,0.03168736438391611
164,164,10.12,H-T,Btd,0.022225362320583045
165,165,10.12,H-T,Btd,0.010999925613491498
166,166,10.12,H-T,Btd,0.003167996247697944
167,167,10.12,H-T,Btd,0.014142872195602516
168,168,11.04,H-T,Btd,0.19837430525079705
169,169,11.04,H-T,Btd,0.21838808689491412
170,170,11.04,H-T,Btd,0.2251527073436623
171,171,11.04,H-T,Btd,0.23113813988117657
172,172,11.04,H-T,Btd,0.21789068055174468
173,173,11.04,H-T,Btd,0.168752240335328
174,174,11.04,H-T,Btd,0.1504783909519086
175,175,11.04,H-T,Btd,0.09731552395705596
176,176,11.04,H-T,Btd,0.0873025785949081
177,177,11.04,H-T,Btd,0.06123286767245077
178,178,11.04,H-T,Btd,0.03569805175899283
179,179,11.04,H-T,Btd,0.031491091894167204
180,180,11.04,H-T,Btd,0.024891145180045912
181,181,11.04,H-T,Btd,0.021047007769008412
182,182,11.96,H-T,Btd,0.12719131953144144
183,183,11.96,H-T,Btd,0.1167646648797039
184,184,11.96,H-T,Btd,0.1227994554861443
185,185,11.96,H-T,Btd,0.11784741921271
186,186,11.96,H-T,Btd,0.13798607057375648
187,187,11.96,H-T,Btd,0.10216741924895528
188,188,11.96,H-T,Btd,0.12957960676203656
189,189,11.96,H-T,Btd,0.08304902356419301
190,190,11.96,H-T,Btd,0.09059485356585861
191,191,11.96,H-T,Btd,0.06935743791181265
192,192,11.96,H-T,Btd,0.03842841347926225
193,193,11.96,H-T,Btd,0.04991676756834213
194,194,11.96,H-T,Btd,0.0320919065595873
195,195,11.96,H-T,Btd,0.013540296650519644
196,196,12.88,H-T,Btd,0.13160526037840886
197,197,12.88,H-T,Btd,0.11822464127163386
198,198,12.88,H-T,Btd,0.09756236746806449
199,199,12.88,H-T,Btd,0.08186950207418901
200,200,12.88,H-T,Btd,0.07563037713945531
201,201,12.88,H-T,Btd,0.06688474746819825
202,202,12.88,H-T,Btd,0.0719957950671155
203,203,12.88,H-T,Btd,0.050793081369266704
204,204,12.88,H-T,Btd,0.048150916726351
205,205,12.88,H-T,Btd,0.03542530413534644
206,206,12.88,H-T,Btd,0.02008621420696781
207,207,12.88,H-T,Btd,0.008268601191135696
208,208,12.88,H-T,Btd,0.007798365347647539
209,209,12.88,H-T,Btd,0.010336235531570627
210,210,13.8,H-T,Btd,0.1455309087392329
211,211,13.8,H-T,Btd,0.13103437905740495
212,212,13.8,H-T,Btd,0.06740360446476722
213,213,13.8,H-T,Btd,0.07667779333032523
214,214,13.8,H-T,Btd,0.02351296396887261
215,215,13.8,H-T,Btd,0.03424026715105491
216,216,13.8,H-T,Btd,0.03897951624463045
217,217,13.8,H-T,Btd,0.024103023998351923
218,218,13.8,H-T,Btd,0.03245022030456945
219,219,13.8,H-T,Btd,0.024883096280566827
220,220,13.8,H-T,Btd,0.0185433577509356
221,221,13.8,H-T,Btd,0.02542167645051136
222,222,13.8,H-T,Btd,0.01716940241347283
223,223,13.8,H-T,Btd,0.01662588116372835
224,224,14.72,H-T,Btd,0.12479558848457914
225,225,14.72,H-T,Btd,0.09138599132789349
226,226,14.72,H-T,Btd,0.11312383851396081
227,227,14.72,H-T,Btd,0.07848714130134897
228,228,14.72,H-T,Btd,0.06709649013493327
229,229,14.72,H-T,Btd,0.036408469647948305
230,230,14.72,H-T,Btd,0.04212376234533499
231,231,14.72,H-T,Btd,0.014905438982374382
232,232,14.72,H-T,Btd,0.03971584805209558
233,233,14.72,H-T,Btd,0.035513669297352654
234,234,14.72,H-T,Btd,0.0290039355913007
235,235,14.72,H-T,Btd,0.039264938232586734
236,236,14.72,H-T,Btd,0.045436932569904005
237,237,14.72,H-T,Btd,0.017827851915520155
238,238,15.64,H-T,Btd,0.13086674255444108
239,239,15.64,H-T,Btd,0.056180572306859425
240,240,15.64,H-T,Btd,0.08908740264745162
241,241,15.64,H-T,Btd,0.02246853089479905
242,242,15.64,H-T,Btd,0.007234028072737677
243,243,15.64,H-T,Btd,0.04705695313684004
244,244,15.64,H-T,Btd,0.03439717792932961
245,245,15.64,H-T,Btd,0.028308817940330515
246,246,15.64,H-T,Btd,0.01954645320829245
247,247,15.64,H-T,Btd,0.031206976509043548
248,248,15.64,H-T,Btd,0.028140337901513244
249,249,15.64,H-T,Btd,0.034231323853893485
250,250,15.64,H-T,Btd,0.015549835479208731
251,251,15.64,H-T,Btd,0.00532300800289314
252,252,16.560000000000002,H-T,Btd,0.01958768377123664
253,253,16.560000000000002,H-T,Btd,0.024745576571472253
254,254,16.560000000000002,H-T,Btd,0.18568400099791363
255,255,16.560000000000002,H-T,Btd,0.1072659804498867
256,256,16.560000000000002,H-T,Btd,0.405463168223965
257,257,16.560000000000002,H-T,Btd,0.26532020377960097
258,258,16.560000000000002,H-T,Btd,0.3047113362204372
259,259,16.560000000000002,H-T,Btd,0.1315500466827392
260,260,16.560000000000002,H-T,Btd,0.10690980894747713
261,261,16.560000000000002,H-T,Btd,0.03460622395664483
262,262,16.560000000000002,H-T,Btd,-0.0034527045598451156
263,263,16.560000000000002,H-T,Btd,0.018928643194211264
264,264,16.560000000000002,H-T,Btd,0.04257155153510912
265,265,16.560000000000002,H-T,Btd,0.00960568389440161
266,266,17.48,H-T,Btd,0.3885541092980034
267,267,17.48,H-T,Btd,0.42764378341746834
268,268,17.48,H-T,Btd,0.49015438805543204
269,269,17.48,H-T,Btd,0.44194699323804937
270,270,17.48,H-T,Btd,0.6556794123333093
271,271,17.48,H-T,Btd,0.40676401491915054
272,272,17.48,H-T,Btd,0.5647132806028963
273,273,17.48,H-T,Btd,0.27890032910839946
274,274,17.48,H-T,Btd,0.2657880250694263
275,275,17.48,H-T,Btd,0.11727969846156687
276,276,17.48,H-T,Btd,0.0257674185595069
277,277,17.48,H-T,Btd,0.006868308716914888
278,278,17.48,H-T,Btd,0.049443472743068276
279,279,17.48,H-T,Btd,0.033563620996923546
280,280,18.4,H-T,Btd,0.360378607544695
281,281,18.4,H-T,Btd,0.47709212091151953
282,282,18.4,H-T,Btd,0.4000822214827873
283,283,18.4,H-T,Btd,0.508901491459638
284,284,18.4,H-T,Btd,0.5485321774070057
285,285,18.4,H-T,Btd,0.6382535007031217
286,286,18.4,H-T,Btd,0.7421217418646061
287,287,18.4,H-T,Btd,0.6203744377680206
288,288,18.4,H-T,Btd,0.34202730901980233
289,289,18.4,H-T,Btd,0.1326257797862174
290,290,18.4,H-T,Btd,0.0348218043859184
291,291,18.4,H-T,Btd,-0.008463467639511476
292,292,18.4,H-T,Btd,0.07058753632516751
293,293,18.4,H-T,Btd,0.057747726027081635
294,294,19.32,H-T,Btd,0.19153382618898832
295,295,19.32,H-T,Btd,0.2268557703668292
296,296,19.32,H-T,Btd,0.18387617995563693
297,297,19.32,H-T,Btd,0.21600367724467476
298,298,19.32,H-T,Btd,0.1537432581108534
299,299,19.32,H-T,Btd,0.10977296658011464
300,300,19.32,H-T,Btd,0.10842252618606102
301,301,19.32,H-T,Btd,0.039329005669503564
302,302,19.32,H-T,Btd,0.06810302667957707
303,303,19.32,H-T,Btd,0.027821776411243483
304,304,19.32,H-T,Btd,0.016596784074640544
305,305,19.32,H-T,Btd,0.0029828605621783624
306,306,19.32,H-T,Btd,0.027437346108141213
307,307,19.32,H-T,Btd,0.05103337503906243
308,308,20.24,H-T,Btd,0.21150538474367034
309,309,20.24,H-T,Btd,0.19278438767157383
310,310,20.24,H-T,Btd,0.14950949948193956
311,311,20.24,H-T,Btd,0.11955466539513006
312,312,20.24,H-T,Btd,0.0930150734271585
313,313,20.24,H-T,Btd,0.02949225737090085
314,314,20.24,H-T,Btd,0.01192511199963981
315,315,20.24,H-T,Btd,0.042260672014493905
316,316,20.24,H-T,Btd,0.02851925614193575
317,317,20.24,H-T,Btd,0.059551343909791124
318,318,20.24,H-T,Btd,0.09198443582353628
319,319,20.24,H-T,Btd,0.08127982058174257
320,320,20.24,H-T,Btd,0.1144614362549619
321,321,20.24,H-T,Btd,0.11592410390773358
322,322,21.16,H-T,Btd,0.1403119919384662
323,323,21.16,H-T,Btd,0.14058231356026915
324,324,21.16,H-T,Btd,0.11675369765819986
325,325,21.16,H-T,Btd,0.09013904289628188
326,326,21.16,H-T,Btd,0.08739143155490123
327,327,21.16,H-T,Btd,0.019581182517863022
328,328,21.16,H-T,Btd,0.02145138946452329
329,329,21.16,H-T,Btd,0.042950266608635164
330,330,21.16,H-T,Btd,0.0385836610871942
331,331,21.16,H-T,Btd,0.04980288245020166
332,332,21.16,H-T,Btd,0.06144084038201731
333,333,21.16,H-T,Btd,0.06000369219500875
334,334,21.16,H-T,Btd,0.08110622499940476
335,335,21.16,H-T,Btd,0.074543987738444
336,336,22.08,H-T,Btd,0.09627563254896329
337,337,22.08,H-T,Btd,0.07991891740409064
338,338,22.08,H-T,Btd,0.025252355051423547
339,339,22.08,H-T,Btd,0.02401312321482733
340,340,22.08,H-T,Btd,0.019702748036699136
341,341,22.08,H-T,Btd,0.07976478693073487
342,342,22.08,H-T,Btd,0.056909685052269
343,343,22.08,H-T,Btd,0.10563395486583849
344,344,22.08,H-T,Btd,0.05937090432961515
345,345,22.08,H-T,Btd,0.06469666943839235
346,346,22.08,H-T,Btd,0.08090617873184222
347,347,22.08,H-T,Btd,0.041055660201789315
348,348,22.08,H-T,Btd,0.04234128079128385
349,349,22.08,H-T,Btd,0.09228090693154097
350,0,0.0,Lateral,Btd,0.007461639412170917
351,1,0.0,Lateral,Btd,0.0017855430732182172
352,2,0.0,Lateral,Btd,0.016904320965972486
353,3,0.0,Lateral,Btd,1.8655778110064063e-05
354,4,0.0,Lateral,Btd,0.019546151509795096
355,5,0.0,Lateral,Btd,0.005076511071744792
356,6,0.0,Lateral,Btd,0.0009830367932261626
357,7,0.0,Lateral,Btd,0.013438501250363187
358,8,0.0,Lateral,Btd,0.02415303158533152
359,9,0.0,Lateral,Btd,0.013251557025097645
360,10,0.0,Lateral,Btd,0.01193448504836704
361,11,0.0,Lateral,Btd,0.008313048008357879
362,12,0.0,Lateral,Btd,0.010824128849491257
363,13,0.0,Lateral,Btd,0.002070794494133436
364,14,0.92,Lateral,Btd,0.00902119405084788
365,15,0.92,Lateral,Btd,0.005907679409409459
366,16,0.92,Lateral,Btd,0.0010008638397707422
367,17,0.92,Lateral,Btd,0.005463740711756163
368,18,0.92,Lateral,Btd,0.0027361917385561704
369,19,0.92,Lateral,Btd,0.007724656707172594
370,20,0.92,Lateral,Btd,0.007321827141888741
371,21,0.92,Lateral,Btd,0.005744333763634477
372,22,0.92,Lateral,Btd,0.00854172388364001
373,23,0.92,Lateral,Btd,0.02571873851757071
374,24,0.92,Lateral,Btd,0.013721960984399695
375,25,0.92,Lateral,Btd,0.0056509795425786595
376,26,0.92,Lateral,Btd,0.010807947227902565
377,27,0.92,Lateral,Btd,0.005854690405058166
378,28,1.84,Lateral,Btd,0.002777132190032778
379,29,1.84,Lateral,Btd,0.011210913690645419
380,30,1.84,Lateral,Btd,0.010403832819170962
381,31,1.84,Lateral,Btd,0.019527443230870155
382,32,1.84,Lateral,Btd,0.00883840859779142
383,33,1.84,Lateral,Btd,0.0163295598101076
384,34,1.84,Lateral,Btd,0.0009163815064682281
385,35,1.84,Lateral,Btd,0.00986562467329428
386,36,1.84,Lateral,Btd,0.021842852758554424
387,37,1.84,Lateral,Btd,0.01817383116933931
388,38,1.84,Lateral,Btd,0.00568049126045607
389,39,1.84,Lateral,Btd,0.006695449794615211
390,40,1.84,Lateral,Btd,0.009532709562633222
391,41,1.84,Lateral,Btd,0.014974206282881495
392,42,2.76,Lateral,Btd,0.00994531219164961
393,43,2.76,Lateral,Btd,0.0046729633725495715
394,44,2.76,Lateral,Btd,0.023869850109005674
395,45,2.76,Lateral,Btd,0.019195398544397477
396,46,2.76,Lateral,Btd,0.01788653737354881
397,47,2.76,Lateral,Btd,0.03672309611480914
398,48,2.76,Lateral,Btd,-0.0010376746241705296
399,49,2.76,Lateral,Btd,0.012319576689814267
400,50,2.76,Lateral,Btd,0.025019475270731145
401,51,2.76,Lateral,Btd,0.028874576582740518
402,52,2.76,Lateral,Btd,0.0333581551688415
403,53,2.76,Lateral,Btd,0.015449185408071522
404,54,2.76,Lateral,Btd,0.011348008225350224
405,55,2.76,Lateral,Btd,0.01011552083666253
406,56,3.68,Lateral,Btd,0.006241709484110836
407,57,3.68,Lateral,Btd,0.0148148724181116
408,58,3.68,Lateral,Btd,0.024628129042471848
409,59,3.68,Lateral,Btd,0.029723185782344327
410,60,3.68,Lateral,Btd,0.016592198749800356
411,61,3.68,Lateral,Btd,0.02168008474260195
412,62,3.68,Lateral,Btd,0.01682538929181015
413,63,3.68,Lateral,Btd,0.027151093460743923
414,64,3.68,Lateral,Btd,0.03250707850935428
415,65,3.68,Lateral,Btd,0.06392971106977033
416,66,3.68,Lateral,Btd,0.06331825736365487
417,67,3.68,Lateral,Btd,0.04281927953157044
418,68,3.68,Lateral,Btd,0.02404189429248328
419,69,3.68,Lateral,Btd,0.029168796259094826
420,70,4.6000000000000005,Lateral,Btd,0.05377050077638368
421,71,4.6000000000000005,Lateral,Btd,0.04858971107394604
422,72,4.6000000000000005,Lateral,Btd,0.06754130719753769
423,73,4.6000000000000005,Lateral,Btd,0.06198770623521359
424,74,4.6000000000000005,Lateral,Btd,0.04406743203058363
425,75,4.6000000000000005,Lateral,Btd,0.06092747987108839
426,76,4.6000000000000005,Lateral,Btd,0.013981464285455039
427,77,4.6000000000000005,Lateral,Btd,0.03723499080547147
428,78,4.6000000000000005,Lateral,Btd,0.05091616562043773
429,79,4.6000000000000005,Lateral,Btd,0.047770654906508496
430,80,4.6000000000000005,Lateral,Btd,0.045546094520843815
431,81,4.6000000000000005,Lateral,Btd,0.04954803520422779
432,82,4.6000000000000005,Lateral,Btd,0.038587714353008694
433,83,4.6000000000000005,Lateral,Btd,0.03096534438685827
434,84,5.5200000000000005,Lateral,Btd,0.04582917951013024
435,85,5.5200000000000005,Lateral,Btd,0.037246658740692475
436,86,5.5200000000000005,Lateral,Btd,0.048248552693948475
437,87,5.5200000000000005,Lateral,Btd,0.03951885740420962
438,88,5.5200000000000005,Lateral,Btd,0.03640822320464923
439,89,5.5200000000000005,Lateral,Btd,0.03353316492265698
440,90,5.5200000000000005,Lateral,Btd,0.01543805448955017
441,91,5.5200000000000005,Lateral,Btd,0.034498583756378674
442,92,5.5200000000000005,Lateral,Btd,0.04538234538242433
443,93,5.5200000000000005,Lateral,Btd,0.056874474403027765
444,94,5.5200000000000005,Lateral,Btd,0.05905300974892665
445,95,5.5200000000000005,Lateral,Btd,0.0485281556184311
446,96,5.5200000000000005,Lateral,Btd,0.04515931890766134
447,97,5.5200000000000005,Lateral,Btd,0.040643900953400224
448,98,6.44,Lateral,Btd,0.04148998379973312
449,99,6.44,Lateral,Btd,0.030500507022923087
450,100,6.44,Lateral,Btd,0.06144176374350622
451,101,6.44,Lateral,Btd,0.04322037353544826
452,102,6.44,Lateral,Btd,0.03975640109020791
453,103,6.44,Lateral,Btd,0.04131274409694775
454,104,6.44,Lateral,Btd,0.009529981782759225
455,105,6.44,Lateral,Btd,0.011516778458161094
456,106,6.44,Lateral,Btd,0.007464479544783864
457,107,6.44,Lateral,Btd,0.0141913318974701
458,108,6.44,Lateral,Btd,0.024493702236402005
459,109,6.44,Lateral,Btd,0.0345407023848536
460,110,6.44,Lateral,Btd,0.02565374886325101
461,111,6.44,Lateral,Btd,0.02292696383140334
462,112,7.36,Lateral,Btd,0.06976371130031664
463,113,7.36,Lateral,Btd,0.05553952476805651
464,114,7.36,Lateral,Btd,0.06359498032317404
465,115,7.36,Lateral,Btd,0.0605097023359404
466,116,7.36,Lateral,Btd,0.028986589645883142
467,117,7.36,Lateral,Btd,0.046235236142603775
468,118,7.36,Lateral,Btd,0.005546536890926822
469,119,7.36,Lateral,Btd,0.009358599027229223
470,120,7.36,Lateral,Btd,0.0036487855708582533
471,121,7.36,Lateral,Btd,0.010520568987135858
472,122,7.36,Lateral,Btd,0.013473765935955761
473,123,7.36,Lateral,Btd,0.02520869696711167
474,124,7.36,Lateral,Btd,0.017213080129933642
475,125,7.36,Lateral,Btd,0.016146731616066674
476,126,8.280000000000001,Lateral,Btd,0.06934166374190329
477,127,8.280000000000001,Lateral,Btd,0.05503265869291559
478,128,8.280000000000001,Lateral,Btd,0.05478183700319371
479,129,8.280000000000001,Lateral,Btd,0.05459897293706673
480,130,8.280000000000001,Lateral,Btd,0.03073859436187235
481,131,8.280000000000001,Lateral,Btd,0.03372530365640909
482,132,8.280000000000001,Lateral,Btd,0.0030217452320223017
483,133,8.280000000000001,Lateral,Btd,0.01874516801766182
484,134,8.280000000000001,Lateral,Btd,0.012690980178662018
485,135,8.280000000000001,Lateral,Btd,0.025874124468050874
486,136,8.280000000000001,Lateral,Btd,0.03849584939213266
487,137,8.280000000000001,Lateral,Btd,0.04538916065362516
488,138,8.280000000000001,Lateral,Btd,0.04014417556130201
489,139,8.280000000000001,Lateral,Btd,0.041220482633622935
490,140,9.2,Lateral,Btd,0.07286487612237413
491,141,9.2,Lateral,Btd,0.049421067938810036
492,142,9.2,Lateral,Btd,0.04772436986125659
493,143,9.2,Lateral,Btd,0.038326441856248866
494,144,9.2,Lateral,Btd,0.03844766629916316
495,145,9.2,Lateral,Btd,0.04019768243536075
496,146,9.2,Lateral,Btd,0.012441231990792483
497,147,9.2,Lateral,Btd,0.006165508463303233
498,148,9.2,Lateral,Btd,0.007285346941001051
499,149,9.2,Lateral,Btd,0.025356202255672866
500,150,9.2,Lateral,Btd,0.036991792565344885
501,151,9.2,Lateral,Btd,0.04275543931647125
502,152,9.2,Lateral,Btd,0.05048693556241428
503,153,9.2,Lateral,Btd,0.06553320160166447
504,154,10.12,Lateral,Btd,0.11115312126983955
505,155,10.12,Lateral,Btd,0.08169040398517108
506,156,10.12,Lateral,Btd,0.09337013939657507
507,157,10.12,Lateral,Btd,0.07719090211252536
508,158,10.12,Lateral,Btd,0.02667352181268862
509,159,10.12,Lateral,Btd,0.05767004062640592
510,160,10.12,Lateral,Btd,0.018398817968799306
511,161,10.12,Lateral,Btd,0.015460956078725527
512,162,10.12,Lateral,Btd,0.01051421033360574
513,163,10.12,Lateral,Btd,0.024452896245073734
514,164,10.12,Lateral,Btd,0.047211869742908
515,165,10.12,Lateral,Btd,0.05855193026315403
516,166,10.12,Lateral,Btd,0.09782076606871838
517,167,10.12,Lateral,Btd,0.12483577710253535
518,168,11.04,Lateral,Btd,0.1261139971581459
519,169,11.04,Lateral,Btd,0.08855871217866759
520,170,11.04,Lateral,Btd,0.05375211568295281
521,171,11.04,Lateral,Btd,0.03726014095708608
522,172,11.04,Lateral,Btd,0.02969565150678667
523,173,11.04,Lateral,Btd,0.00638342827194627
524,174,11.04,Lateral,Btd,0.01401861333967721
525,175,11.04,Lateral,Btd,0.011536166048817579
526,176,11.04,Lateral,Btd,0.005523285913369309
527,177,11.04,Lateral,Btd,0.03334126997982321
528,178,11.04,Lateral,Btd,0.0364503062798466
529,179,11.04,Lateral,Btd,0.05059347869800095
530,180,11.04,Lateral,Btd,0.08423365516101287
531,181,11.04,Lateral,Btd,0.1140152970625103
