 	pixel	microns	timepoint	minutes	value
170	169	35.079	TP01	0.000	7689.563
171	170	35.286	TP01	0.000	7728.043
172	171	35.494	TP01	0.000	7765.494
173	172	35.701	TP01	0.000	7800.471
174	173	35.909	TP01	0.000	7831.556
175	174	36.117	TP01	0.000	7857.459
176	175	36.324	TP01	0.000	7876.982
177	176	36.532	TP01	0.000	7889.192
178	177	36.739	TP01	0.000	7893.311
179	178	36.947	TP01	0.000	7888.941
180	179	37.154	TP01	0.000	7875.884
181	180	37.362	TP01	0.000	7854.389
182	181	37.570	TP01	0.000	7824.922
183	182	37.777	TP01	0.000	7788.402
184	183	37.985	TP01	0.000	7745.949
185	184	38.192	TP01	0.000	7699.064
186	185	38.400	TP01	0.000	7649.398
187	186	38.607	TP01	0.000	7598.849
188	187	38.815	TP01	0.000	7549.384
189	188	39.022	TP01	0.000	7503.033
190	189	39.230	TP01	0.000	7461.797
191	190	39.438	TP01	0.000	7427.534
192	191	39.645	TP01	0.000	7401.970
193	192	39.853	TP01	0.000	7386.488
194	193	40.060	TP01	0.000	7382.251
195	194	40.268	TP01	0.000	7389.911
196	195	40.475	TP01	0.000	7409.841
197	196	40.683	TP01	0.000	7441.807
198	197	40.891	TP01	0.000	7485.270
199	198	41.098	TP01	0.000	7539.079
200	199	41.306	TP01	0.000	7601.800
201	200	41.513	TP01	0.000	7671.486
202	201	41.721	TP01	0.000	7745.970
203	202	41.928	TP01	0.000	7822.765
204	203	42.136	TP01	0.000	7899.279
205	204	42.344	TP01	0.000	7972.851
206	205	42.551	TP01	0.000	8040.857
207	206	42.759	TP01	0.000	8100.892
208	207	42.966	TP01	0.000	8150.723
209	208	43.174	TP01	0.000	8188.600
210	209	43.381	TP01	0.000	8213.059
211	210	43.589	TP01	0.000	8223.308
212	211	43.797	TP01	0.000	8218.903
213	212	44.004	TP01	0.000	8200.146
214	213	44.212	TP01	0.000	8167.694
215	214	44.419	TP01	0.000	8122.898
216	215	44.627	TP01	0.000	8067.402
217	216	44.834	TP01	0.000	8003.377
218	217	45.042	TP01	0.000	7933.188
219	218	45.249	TP01	0.000	7859.472
220	219	45.457	TP01	0.000	7784.932
221	220	45.665	TP01	0.000	7712.264
222	221	45.872	TP01	0.000	7644.097
223	222	46.080	TP01	0.000	7582.792
224	223	46.287	TP01	0.000	7530.521
225	224	46.495	TP01	0.000	7488.989
226	225	46.702	TP01	0.000	7459.625
227	226	46.910	TP01	0.000	7443.263
228	227	47.118	TP01	0.000	7440.418
229	228	47.325	TP01	0.000	7450.966
230	229	47.533	TP01	0.000	7474.468
231	230	47.740	TP01	0.000	7509.881
232	231	47.948	TP01	0.000	7555.886
233	232	48.155	TP01	0.000	7610.678
234	233	48.363	TP01	0.000	7672.247
235	234	48.571	TP01	0.000	7738.274
236	235	48.778	TP01	0.000	7806.337
237	236	48.986	TP01	0.000	7873.927
238	237	49.193	TP01	0.000	7938.551
239	238	49.401	TP01	0.000	7997.875
240	239	49.608	TP01	0.000	8049.698
241	240	49.816	TP01	0.000	8092.210
242	241	50.024	TP01	0.000	8123.838
243	242	50.231	TP01	0.000	8143.583
244	243	50.439	TP01	0.000	8150.753
245	244	50.646	TP01	0.000	8145.324
246	245	50.854	TP01	0.000	8127.605
247	246	51.061	TP01	0.000	8098.564
248	247	51.269	TP01	0.000	8059.469
249	248	51.476	TP01	0.000	8012.131
250	249	51.684	TP01	0.000	7958.573
251	250	51.892	TP01	0.000	7901.153
252	251	52.099	TP01	0.000	7842.323
253	252	52.307	TP01	0.000	7784.595
254	253	52.514	TP01	0.000	7730.440
255	254	52.722	TP01	0.000	7682.108
256	255	52.929	TP01	0.000	7641.674
257	256	53.137	TP01	0.000	7610.750
258	257	53.345	TP01	0.000	7590.664
259	258	53.552	TP01	0.000	7582.115
260	259	53.760	TP01	0.000	7585.464
261	260	53.967	TP01	0.000	7600.381
262	261	54.175	TP01	0.000	7626.194
263	262	54.382	TP01	0.000	7661.597
264	263	54.590	TP01	0.000	7704.997
265	264	54.798	TP01	0.000	7754.329
266	265	55.005	TP01	0.000	7807.351
267	266	55.213	TP01	0.000	7861.594
268	267	55.420	TP01	0.000	7914.547
269	268	55.628	TP01	0.000	7963.766
270	269	55.835	TP01	0.000	8006.910
271	270	56.043	TP01	0.000	8041.988
272	271	56.251	TP01	0.000	8067.241
273	272	56.458	TP01	0.000	8081.484
274	273	56.666	TP01	0.000	8083.848
275	274	56.873	TP01	0.000	8074.168
276	275	57.081	TP01	0.000	8052.625
277	276	57.288	TP01	0.000	8020.113
278	277	57.496	TP01	0.000	7977.845
279	278	57.703	TP01	0.000	7927.636
280	279	57.911	TP01	0.000	7871.542
281	280	58.119	TP01	0.000	7812.014
282	281	58.326	TP01	0.000	7751.630
283	282	58.534	TP01	0.000	7693.099
284	283	58.741	TP01	0.000	7639.124
285	284	58.949	TP01	0.000	7592.260
286	285	59.156	TP01	0.000	7554.925
287	286	59.364	TP01	0.000	7529.138
288	287	59.572	TP01	0.000	7516.663
289	288	59.779	TP01	0.000	7518.671
290	289	59.987	TP01	0.000	7536.000
291	290	60.194	TP01	0.000	7568.772
292	291	60.402	TP01	0.000	7616.741
293	292	60.609	TP01	0.000	7678.925
294	293	60.817	TP01	0.000	7753.985
295	294	61.025	TP01	0.000	7839.930
296	295	61.232	TP01	0.000	7934.483
297	296	61.440	TP01	0.000	8034.899
298	297	61.647	TP01	0.000	8138.262
299	298	61.855	TP01	0.000	8241.457
300	299	62.062	TP01	0.000	8341.346
301	300	62.270	TP01	0.000	8434.913
302	301	62.478	TP01	0.000	8519.281
303	302	62.685	TP01	0.000	8592.007
304	303	62.893	TP01	0.000	8650.933
305	304	63.100	TP01	0.000	8694.590
306	305	63.308	TP01	0.000	8721.888
307	306	63.515	TP01	0.000	8732.569
308	307	63.723	TP01	0.000	8726.780
309	308	63.930	TP01	0.000	8705.495
310	309	64.138	TP01	0.000	8670.051
311	310	64.346	TP01	0.000	8622.451
312	311	64.553	TP01	0.000	8564.956
313	312	64.761	TP01	0.000	8500.217
314	313	64.968	TP01	0.000	8430.996
315	314	65.176	TP01	0.000	8360.110
316	315	65.383	TP01	0.000	8290.321
317	316	65.591	TP01	0.000	8224.128
318	317	65.799	TP01	0.000	8163.831
319	318	66.006	TP01	0.000	8111.217
320	319	66.214	TP01	0.000	8067.779
321	320	66.421	TP01	0.000	8034.369
322	321	66.629	TP01	0.000	8011.517
323	322	66.836	TP01	0.000	7999.108
324	323	67.044	TP01	0.000	7996.738
325	324	67.252	TP01	0.000	8003.485
326	325	67.459	TP01	0.000	8018.216
327	326	67.667	TP01	0.000	8039.488
328	327	67.874	TP01	0.000	8065.758
329	328	68.082	TP01	0.000	8095.407
330	329	68.289	TP01	0.000	8126.830
331	330	68.497	TP01	0.000	8158.562
332	331	68.704	TP01	0.000	8189.243
333	332	68.912	TP01	0.000	8217.800
334	333	69.120	TP01	0.000	8243.320
335	334	69.327	TP01	0.000	8265.237
336	335	69.535	TP01	0.000	8283.153
337	336	69.742	TP01	0.000	8296.997
338	337	69.950	TP01	0.000	8306.832
339	338	70.157	TP01	0.000	8312.960
340	339	70.365	TP01	0.000	8315.761
341	340	70.573	TP01	0.000	8315.736
342	341	70.780	TP01	0.000	8313.403
343	342	70.988	TP01	0.000	8309.279
344	343	71.195	TP01	0.000	8303.853
345	344	71.403	TP01	0.000	8297.523
346	345	71.610	TP01	0.000	8290.623
347	346	71.818	TP01	0.000	8283.358
348	347	72.026	TP01	0.000	8275.861
349	348	72.233	TP01	0.000	8268.138
350	349	72.441	TP01	0.000	8260.133
351	350	72.648	TP01	0.000	8251.706
352	351	72.856	TP01	0.000	8242.682
353	352	73.063	TP01	0.000	8232.855
354	353	73.271	TP01	0.000	8222.014
355	354	73.479	TP01	0.000	8209.969
356	355	73.686	TP01	0.000	8196.546
357	356	73.894	TP01	0.000	8181.625
358	357	74.101	TP01	0.000	8165.114
359	358	74.309	TP01	0.000	8146.981
360	359	74.516	TP01	0.000	8127.215
361	360	74.724	TP01	0.000	8105.850
362	361	74.931	TP01	0.000	8082.925
363	362	75.139	TP01	0.000	8058.490
364	363	75.347	TP01	0.000	8032.587
365	364	75.554	TP01	0.000	8005.234
366	365	75.762	TP01	0.000	7976.436
367	366	75.969	TP01	0.000	7946.169
368	367	76.177	TP01	0.000	7914.395
369	368	76.384	TP01	0.000	7881.071
370	369	76.592	TP01	0.000	7846.159
371	370	76.800	TP01	0.000	7809.663
372	371	77.007	TP01	0.000	7771.624
373	372	77.215	TP01	0.000	7732.185
374	373	77.422	TP01	0.000	7691.556
375	374	77.630	TP01	0.000	7650.110
376	375	77.837	TP01	0.000	7608.304
377	376	78.045	TP01	0.000	7566.793
378	377	78.253	TP01	0.000	7526.317
379	378	78.460	TP01	0.000	7487.793
380	379	78.668	TP01	0.000	7452.207
381	380	78.875	TP01	0.000	7420.645
382	381	79.083	TP01	0.000	7394.218
383	382	79.290	TP01	0.000	7374.017
384	383	79.498	TP01	0.000	7361.093
385	384	79.706	TP01	0.000	7356.335
386	385	79.913	TP01	0.000	7360.513
387	386	80.121	TP01	0.000	7374.097
388	387	80.328	TP01	0.000	7397.373
389	388	80.536	TP01	0.000	7430.215
390	389	80.743	TP01	0.000	7472.273
391	390	80.951	TP01	0.000	7522.734
392	391	81.158	TP01	0.000	7580.558
393	392	81.366	TP01	0.000	7644.277
394	393	81.574	TP01	0.000	7712.230
395	394	81.781	TP01	0.000	7782.450
396	395	81.989	TP01	0.000	7852.855
397	396	82.196	TP01	0.000	7921.250
398	397	82.404	TP01	0.000	7985.430
399	398	82.611	TP01	0.000	8043.314
400	399	82.819	TP01	0.000	8092.932
401	400	83.027	TP01	0.000	8132.668
402	401	83.234	TP01	0.000	8161.125
403	402	83.442	TP01	0.000	8177.445
404	403	83.649	TP01	0.000	8181.062
405	404	83.857	TP01	0.000	8172.040
406	405	84.064	TP01	0.000	8150.749
407	406	84.272	TP01	0.000	8118.175
408	407	84.480	TP01	0.000	8075.566
409	408	84.687	TP01	0.000	8024.650
410	409	84.895	TP01	0.000	7967.331
411	410	85.102	TP01	0.000	7905.765
412	411	85.310	TP01	0.000	7842.166
413	412	85.517	TP01	0.000	7778.732
414	413	85.725	TP01	0.000	7717.590
415	414	85.933	TP01	0.000	7660.599
416	415	86.140	TP01	0.000	7609.430
417	416	86.348	TP01	0.000	7565.293
418	417	86.555	TP01	0.000	7529.137
419	418	86.763	TP01	0.000	7501.351
420	419	86.970	TP01	0.000	7482.044
421	420	87.178	TP01	0.000	7470.777
422	421	87.385	TP01	0.000	7466.867
423	422	87.593	TP01	0.000	7469.203
424	423	87.801	TP01	0.000	7476.511
425	424	88.008	TP01	0.000	7487.290
426	425	88.216	TP01	0.000	7499.983
427	426	88.423	TP01	0.000	7513.044
428	427	88.631	TP01	0.000	7524.983
429	428	88.838	TP01	0.000	7534.544
430	429	89.046	TP01	0.000	7540.624
431	430	89.254	TP01	0.000	7542.514
432	431	89.461	TP01	0.000	7539.716
433	432	89.669	TP01	0.000	7532.197
434	433	89.876	TP01	0.000	7520.143
435	434	90.084	TP01	0.000	7504.173
436	435	90.291	TP01	0.000	7485.083
437	436	90.499	TP01	0.000	7463.973
438	437	90.707	TP01	0.000	7442.048
439	438	90.914	TP01	0.000	7420.625
440	439	91.122	TP01	0.000	7401.026
441	440	91.329	TP01	0.000	7384.483
442	441	91.537	TP01	0.000	7372.133
443	442	91.744	TP01	0.000	7364.843
444	443	91.952	TP01	0.000	7363.307
445	444	92.160	TP01	0.000	7367.827
446	445	92.367	TP01	0.000	7378.494
447	446	92.575	TP01	0.000	7394.972
448	447	92.782	TP01	0.000	7416.715
449	448	92.990	TP01	0.000	7442.808
450	449	93.197	TP01	0.000	7472.177
451	450	93.405	TP01	0.000	7503.507
452	451	93.612	TP01	0.000	7535.411
453	452	93.820	TP01	0.000	7566.447
454	453	94.028	TP01	0.000	7595.194
455	454	94.235	TP01	0.000	7620.385
456	455	94.443	TP01	0.000	7640.866
457	456	94.650	TP01	0.000	7655.813
458	457	94.858	TP01	0.000	7664.588
459	458	95.065	TP01	0.000	7666.994
460	459	95.273	TP01	0.000	7663.057
461	460	95.481	TP01	0.000	7653.261
462	461	95.688	TP01	0.000	7638.298
463	462	95.896	TP01	0.000	7619.244
464	463	96.103	TP01	0.000	7597.322
465	464	96.311	TP01	0.000	7573.976
466	465	96.518	TP01	0.000	7550.703
467	466	96.726	TP01	0.000	7529.011
468	467	96.934	TP01	0.000	7510.354
469	468	97.141	TP01	0.000	7495.983
470	469	97.349	TP01	0.000	7486.998
471	470	97.556	TP01	0.000	7484.127
472	471	97.764	TP01	0.000	7487.887
473	472	97.971	TP01	0.000	7498.335
474	473	98.179	TP01	0.000	7515.301
475	474	98.387	TP01	0.000	7538.174
476	475	98.594	TP01	0.000	7566.150
477	476	98.802	TP01	0.000	7598.103
478	477	99.009	TP01	0.000	7632.790
479	478	99.217	TP01	0.000	7668.830
480	479	99.424	TP01	0.000	7704.825
481	480	99.632	TP01	0.000	7739.453
482	481	99.839	TP01	0.000	7771.473
483	482	100.047	TP01	0.000	7799.907
484	483	100.255	TP01	0.000	7823.940
485	484	100.462	TP01	0.000	7843.150
486	485	100.670	TP01	0.000	7857.313
487	486	100.877	TP01	0.000	7866.641
488	487	101.085	TP01	0.000	7871.539
489	488	101.292	TP01	0.000	7872.792
490	489	101.500	TP01	0.000	7871.335
491	490	101.708	TP01	0.000	7868.347
492	491	101.915	TP01	0.000	7865.080
493	492	102.123	TP01	0.000	7862.846
494	493	102.330	TP01	0.000	7862.942
495	494	102.538	TP01	0.000	7866.534
496	495	102.745	TP01	0.000	7874.681
497	496	102.953	TP01	0.000	7888.157
498	497	103.161	TP01	0.000	7907.561
499	498	103.368	TP01	0.000	7933.102
500	499	103.576	TP01	0.000	7964.784
501	500	103.783	TP01	0.000	8002.196
502	501	103.991	TP01	0.000	8044.731
503	502	104.198	TP01	0.000	8091.420
504	503	104.406	TP01	0.000	8141.146
505	504	104.613	TP01	0.000	8192.557
506	505	104.821	TP01	0.000	8244.222
507	506	105.029	TP01	0.000	8294.646
508	507	105.236	TP01	0.000	8342.343
509	508	105.444	TP01	0.000	8385.940
510	509	105.651	TP01	0.000	8424.155
511	510	105.859	TP01	0.000	8455.976
512	511	106.066	TP01	0.000	8480.544
513	512	106.274	TP01	0.000	8497.374
514	513	106.482	TP01	0.000	8506.167
515	514	106.689	TP01	0.000	8507.030
516	515	106.897	TP01	0.000	8500.255
517	516	107.104	TP01	0.000	8486.502
518	517	107.312	TP01	0.000	8466.580
519	518	107.519	TP01	0.000	8441.567
520	519	107.727	TP01	0.000	8412.632
521	520	107.935	TP01	0.000	8381.072
522	521	108.142	TP01	0.000	8348.202
523	522	108.350	TP01	0.000	8315.312
524	523	108.557	TP01	0.000	8283.641
525	524	108.765	TP01	0.000	8254.260
526	525	108.972	TP01	0.000	8228.128
527	526	109.180	TP01	0.000	8205.939
528	527	109.388	TP01	0.000	8188.232
529	528	109.595	TP01	0.000	8175.227
530	529	109.803	TP01	0.000	8166.980
531	530	110.010	TP01	0.000	8163.231
532	531	110.218	TP01	0.000	8163.573
533	532	110.425	TP01	0.000	8167.339
534	533	110.633	TP01	0.000	8173.754
535	534	110.840	TP01	0.000	8181.886
536	535	111.048	TP01	0.000	8190.748
537	536	111.256	TP01	0.000	8199.324
538	537	111.463	TP01	0.000	8206.605
539	538	111.671	TP01	0.000	8211.673
540	539	111.878	TP01	0.000	8213.678
541	540	112.086	TP01	0.000	8211.965
542	541	112.293	TP01	0.000	8205.985
543	542	112.501	TP01	0.000	8195.452
544	543	112.709	TP01	0.000	8180.207
545	544	112.916	TP01	0.000	8160.373
546	545	113.124	TP01	0.000	8136.201
547	546	113.331	TP01	0.000	8108.200
548	547	113.539	TP01	0.000	8076.986
549	548	113.746	TP01	0.000	8043.375
550	549	113.954	TP01	0.000	8008.257
551	550	114.162	TP01	0.000	7972.638
552	551	114.369	TP01	0.000	7937.552
553	552	114.577	TP01	0.000	7904.057
554	553	114.784	TP01	0.000	7873.189
555	554	114.992	TP01	0.000	7845.910
556	555	115.199	TP01	0.000	7823.120
557	556	115.407	TP01	0.000	7805.553
558	557	115.615	TP01	0.000	7793.843
559	558	115.822	TP01	0.000	7788.400
560	559	116.030	TP01	0.000	7789.505
561	560	116.237	TP01	0.000	7797.188
562	561	116.445	TP01	0.000	7811.345
563	562	116.652	TP01	0.000	7831.631
564	563	116.860	TP01	0.000	7857.589
565	564	117.067	TP01	0.000	7888.573
566	565	117.275	TP01	0.000	7923.864
567	566	117.483	TP01	0.000	7962.653
568	567	117.690	TP01	0.000	8004.109
569	568	117.898	TP01	0.000	8047.426
570	569	118.105	TP01	0.000	8091.832
571	570	118.313	TP01	0.000	8136.689
572	571	118.520	TP01	0.000	8181.439
573	572	118.728	TP01	0.000	8225.729
574	573	118.936	TP01	0.000	8269.304
575	574	119.143	TP01	0.000	8312.125
576	575	119.351	TP01	0.000	8354.242
577	576	119.558	TP01	0.000	8395.862
578	577	119.766	TP01	0.000	8437.241
579	578	119.973	TP01	0.000	8478.678
580	579	120.181	TP01	0.000	8520.459
581	580	120.389	TP01	0.000	8562.777
582	581	120.596	TP01	0.000	8605.744
583	582	120.804	TP01	0.000	8649.252
584	583	121.011	TP01	0.000	8693.062
585	584	121.219	TP01	0.000	8736.644
586	585	121.426	TP01	0.000	8779.320
587	586	121.634	TP01	0.000	8820.129
588	587	121.842	TP01	0.000	8857.988
589	588	122.049	TP01	0.000	8891.632
590	589	122.257	TP01	0.000	8919.738
591	590	122.464	TP01	0.000	8940.967
592	591	122.672	TP01	0.000	8954.016
593	592	122.879	TP01	0.000	8957.766
594	593	123.087	TP01	0.000	8951.229
595	594	123.294	TP01	0.000	8933.784
596	595	123.502	TP01	0.000	8905.016
597	596	123.710	TP01	0.000	8864.995
598	597	123.917	TP01	0.000	8814.036
599	598	124.125	TP01	0.000	8752.964
600	599	124.332	TP01	0.000	8682.835
601	600	124.540	TP01	0.000	8605.146
602	601	124.747	TP01	0.000	8521.566
603	602	124.955	TP01	0.000	8434.052
604	603	125.163	TP01	0.000	8344.646
605	604	125.370	TP01	0.000	8255.475
606	605	125.578	TP01	0.000	8168.655
607	606	125.785	TP01	0.000	8086.180
608	607	125.993	TP01	0.000	8009.940
609	608	126.200	TP01	0.000	7941.536
610	609	126.408	TP01	0.000	7882.392
611	610	126.616	TP01	0.000	7833.530
612	611	126.823	TP01	0.000	7795.755
613	612	127.031	TP01	0.000	7769.420
614	613	127.238	TP01	0.000	7754.654
615	614	127.446	TP01	0.000	7751.152
616	615	127.653	TP01	0.000	7758.405
617	616	127.861	TP01	0.000	7775.549
618	617	128.069	TP01	0.000	7801.562
619	618	128.276	TP01	0.000	7835.188
620	619	128.484	TP01	0.000	7875.083
621	620	128.691	TP01	0.000	7919.813
622	621	128.899	TP01	0.000	7967.936
623	622	129.106	TP01	0.000	8018.065
624	623	129.314	TP01	0.000	8068.877
625	624	129.521	TP01	0.000	8119.228
626	625	129.729	TP01	0.000	8168.086
627	626	129.937	TP01	0.000	8214.671
628	627	130.144	TP01	0.000	8258.331
629	628	130.352	TP01	0.000	8298.670
630	629	130.559	TP01	0.000	8335.401
631	630	130.767	TP01	0.000	8368.431
632	631	130.974	TP01	0.000	8397.728
633	632	131.182	TP01	0.000	8423.345
634	633	131.390	TP01	0.000	8445.338
635	634	131.597	TP01	0.000	8463.723
636	635	131.805	TP01	0.000	8478.471
637	636	132.012	TP01	0.000	8489.423
638	637	132.220	TP01	0.000	8496.347
639	638	132.427	TP01	0.000	8498.864
640	639	132.635	TP01	0.000	8496.528
641	640	132.843	TP01	0.000	8488.801
642	641	133.050	TP01	0.000	8475.127
643	642	133.258	TP01	0.000	8454.976
644	643	133.465	TP01	0.000	8427.864
645	644	133.673	TP01	0.000	8393.479
646	645	133.880	TP01	0.000	8351.618
647	646	134.088	TP01	0.000	8302.373
648	647	134.296	TP01	0.000	8245.989
649	648	134.503	TP01	0.000	8183.062
650	649	134.711	TP01	0.000	8114.358
651	650	134.918	TP01	0.000	8040.967
652	651	135.126	TP01	0.000	7964.116
653	652	135.333	TP01	0.000	7885.264
654	653	135.541	TP01	0.000	7805.942
655	654	135.748	TP01	0.000	7727.763
656	655	135.956	TP01	0.000	7652.336
657	656	136.164	TP01	0.000	7581.190
658	657	136.371	TP01	0.000	7515.773
659	658	136.579	TP01	0.000	7457.316
660	659	136.786	TP01	0.000	7406.911
661	660	136.994	TP01	0.000	7365.343
662	661	137.201	TP01	0.000	7333.229
663	662	137.409	TP01	0.000	7310.849
664	663	137.617	TP01	0.000	7298.310
