 	pixel	microns	timepoint	minutes	value
199	198	41.098	TP01	0.000	4796.201
200	199	41.306	TP01	0.000	4870.979
201	200	41.513	TP01	0.000	4950.508
202	201	41.721	TP01	0.000	5033.638
203	202	41.928	TP01	0.000	5119.169
204	203	42.136	TP01	0.000	5205.883
205	204	42.344	TP01	0.000	5292.542
206	205	42.551	TP01	0.000	5377.905
207	206	42.759	TP01	0.000	5460.722
208	207	42.966	TP01	0.000	5539.746
209	208	43.174	TP01	0.000	5613.726
210	209	43.381	TP01	0.000	5681.417
211	210	43.589	TP01	0.000	5741.590
212	211	43.797	TP01	0.000	5793.036
213	212	44.004	TP01	0.000	5834.610
214	213	44.212	TP01	0.000	5865.215
215	214	44.419	TP01	0.000	5883.889
216	215	44.627	TP01	0.000	5889.762
217	216	44.834	TP01	0.000	5882.190
218	217	45.042	TP01	0.000	5860.665
219	218	45.249	TP01	0.000	5824.990
220	219	45.457	TP01	0.000	5775.138
221	220	45.665	TP01	0.000	5711.454
222	221	45.872	TP01	0.000	5634.462
223	222	46.080	TP01	0.000	5545.065
224	223	46.287	TP01	0.000	5444.340
225	224	46.495	TP01	0.000	5333.695
226	225	46.702	TP01	0.000	5214.678
227	226	46.910	TP01	0.000	5089.081
228	227	47.118	TP01	0.000	4958.781
229	228	47.325	TP01	0.000	4825.785
230	229	47.533	TP01	0.000	4692.131
231	230	47.740	TP01	0.000	4559.865
232	231	47.948	TP01	0.000	4431.014
233	232	48.155	TP01	0.000	4307.510
234	233	48.363	TP01	0.000	4191.216
235	234	48.571	TP01	0.000	4083.822
236	235	48.778	TP01	0.000	3986.911
237	236	48.986	TP01	0.000	3901.829
238	237	49.193	TP01	0.000	3829.783
239	238	49.401	TP01	0.000	3771.685
240	239	49.608	TP01	0.000	3728.282
241	240	49.816	TP01	0.000	3699.974
242	241	50.024	TP01	0.000	3686.967
243	242	50.231	TP01	0.000	3689.076
244	243	50.439	TP01	0.000	3705.903
245	244	50.646	TP01	0.000	3736.630
246	245	50.854	TP01	0.000	3780.224
247	246	51.061	TP01	0.000	3835.240
248	247	51.269	TP01	0.000	3900.043
249	248	51.476	TP01	0.000	3972.656
250	249	51.684	TP01	0.000	4050.964
251	250	51.892	TP01	0.000	4132.653
252	251	52.099	TP01	0.000	4215.357
253	252	52.307	TP01	0.000	4296.709
254	253	52.514	TP01	0.000	4374.399
255	254	52.722	TP01	0.000	4446.345
256	255	52.929	TP01	0.000	4510.634
257	256	53.137	TP01	0.000	4565.797
258	257	53.345	TP01	0.000	4610.623
259	258	53.552	TP01	0.000	4644.497
260	259	53.760	TP01	0.000	4667.111
261	260	53.967	TP01	0.000	4678.802
262	261	54.175	TP01	0.000	4680.209
263	262	54.382	TP01	0.000	4672.551
264	263	54.590	TP01	0.000	4657.285
265	264	54.798	TP01	0.000	4636.274
266	265	55.005	TP01	0.000	4611.512
267	266	55.213	TP01	0.000	4585.152
268	267	55.420	TP01	0.000	4559.351
269	268	55.628	TP01	0.000	4536.154
270	269	55.835	TP01	0.000	4517.486
271	270	56.043	TP01	0.000	4504.921
272	271	56.251	TP01	0.000	4499.815
273	272	56.458	TP01	0.000	4503.008
274	273	56.666	TP01	0.000	4515.061
275	274	56.873	TP01	0.000	4535.957
276	275	57.081	TP01	0.000	4565.389
277	276	57.288	TP01	0.000	4602.506
278	277	57.496	TP01	0.000	4646.210
279	278	57.703	TP01	0.000	4694.979
280	279	57.911	TP01	0.000	4747.123
281	280	58.119	TP01	0.000	4800.719
282	281	58.326	TP01	0.000	4853.778
283	282	58.534	TP01	0.000	4904.299
284	283	58.741	TP01	0.000	4950.331
285	284	58.949	TP01	0.000	4990.132
286	285	59.156	TP01	0.000	5022.109
287	286	59.364	TP01	0.000	5045.071
288	287	59.572	TP01	0.000	5058.051
289	288	59.779	TP01	0.000	5060.602
290	289	59.987	TP01	0.000	5052.545
291	290	60.194	TP01	0.000	5034.245
292	291	60.402	TP01	0.000	5006.326
293	292	60.609	TP01	0.000	4969.893
294	293	60.817	TP01	0.000	4926.247
295	294	61.025	TP01	0.000	4877.012
296	295	61.232	TP01	0.000	4823.917
297	296	61.440	TP01	0.000	4768.789
298	297	61.647	TP01	0.000	4713.445
299	298	61.855	TP01	0.000	4659.560
300	299	62.062	TP01	0.000	4608.686
301	300	62.270	TP01	0.000	4562.025
302	301	62.478	TP01	0.000	4520.571
303	302	62.685	TP01	0.000	4484.829
304	303	62.893	TP01	0.000	4455.052
305	304	63.100	TP01	0.000	4430.977
306	305	63.308	TP01	0.000	4412.100
307	306	63.515	TP01	0.000	4397.476
308	307	63.723	TP01	0.000	4385.979
309	308	63.930	TP01	0.000	4376.211
310	309	64.138	TP01	0.000	4366.683
311	310	64.346	TP01	0.000	4355.843
312	311	64.553	TP01	0.000	4342.162
313	312	64.761	TP01	0.000	4324.262
314	313	64.968	TP01	0.000	4300.881
315	314	65.176	TP01	0.000	4271.085
316	315	65.383	TP01	0.000	4234.126
317	316	65.591	TP01	0.000	4189.685
318	317	65.799	TP01	0.000	4137.663
319	318	66.006	TP01	0.000	4078.410
320	319	66.214	TP01	0.000	4012.484
321	320	66.421	TP01	0.000	3940.844
322	321	66.629	TP01	0.000	3864.615
323	322	66.836	TP01	0.000	3785.217
324	323	67.044	TP01	0.000	3704.180
325	324	67.252	TP01	0.000	3623.197
326	325	67.459	TP01	0.000	3544.006
327	326	67.667	TP01	0.000	3468.373
328	327	67.874	TP01	0.000	3398.045
329	328	68.082	TP01	0.000	3334.673
330	329	68.289	TP01	0.000	3279.835
331	330	68.497	TP01	0.000	3234.912
332	331	68.704	TP01	0.000	3201.164
333	332	68.912	TP01	0.000	3179.569
334	333	69.120	TP01	0.000	3170.950
335	334	69.327	TP01	0.000	3175.787
336	335	69.535	TP01	0.000	3194.376
337	336	69.742	TP01	0.000	3226.627
338	337	69.950	TP01	0.000	3272.256
339	338	70.157	TP01	0.000	3330.581
340	339	70.365	TP01	0.000	3400.727
341	340	70.573	TP01	0.000	3481.451
342	341	70.780	TP01	0.000	3571.340
343	342	70.988	TP01	0.000	3668.689
344	343	71.195	TP01	0.000	3771.671
345	344	71.403	TP01	0.000	3878.292
346	345	71.610	TP01	0.000	3986.508
347	346	71.818	TP01	0.000	4094.271
348	347	72.026	TP01	0.000	4199.575
349	348	72.233	TP01	0.000	4300.591
350	349	72.441	TP01	0.000	4395.623
351	350	72.648	TP01	0.000	4483.331
352	351	72.856	TP01	0.000	4562.578
353	352	73.063	TP01	0.000	4632.713
354	353	73.271	TP01	0.000	4693.335
355	354	73.479	TP01	0.000	4744.579
356	355	73.686	TP01	0.000	4786.833
357	356	73.894	TP01	0.000	4820.978
358	357	74.101	TP01	0.000	4848.109
359	358	74.309	TP01	0.000	4869.680
360	359	74.516	TP01	0.000	4887.272
361	360	74.724	TP01	0.000	4902.625
362	361	74.931	TP01	0.000	4917.495
363	362	75.139	TP01	0.000	4933.555
364	363	75.347	TP01	0.000	4952.378
365	364	75.554	TP01	0.000	4975.224
366	365	75.762	TP01	0.000	5003.148
367	366	75.969	TP01	0.000	5036.715
368	367	76.177	TP01	0.000	5076.216
369	368	76.384	TP01	0.000	5121.362
370	369	76.592	TP01	0.000	5171.573
371	370	76.800	TP01	0.000	5225.708
372	371	77.007	TP01	0.000	5282.373
373	372	77.215	TP01	0.000	5339.746
374	373	77.422	TP01	0.000	5395.843
375	374	77.630	TP01	0.000	5448.471
376	375	77.837	TP01	0.000	5495.401
377	376	78.045	TP01	0.000	5534.471
378	377	78.253	TP01	0.000	5563.621
379	378	78.460	TP01	0.000	5581.140
380	379	78.668	TP01	0.000	5585.544
381	380	78.875	TP01	0.000	5575.924
382	381	79.083	TP01	0.000	5551.693
383	382	79.290	TP01	0.000	5512.966
384	383	79.498	TP01	0.000	5460.213
385	384	79.706	TP01	0.000	5394.612
386	385	79.913	TP01	0.000	5317.665
387	386	80.121	TP01	0.000	5231.458
388	387	80.328	TP01	0.000	5138.309
389	388	80.536	TP01	0.000	5040.883
390	389	80.743	TP01	0.000	4941.944
391	390	80.951	TP01	0.000	4844.297
392	391	81.158	TP01	0.000	4750.693
393	392	81.366	TP01	0.000	4663.610
394	393	81.574	TP01	0.000	4585.320
395	394	81.781	TP01	0.000	4517.555
396	395	81.989	TP01	0.000	4461.730
397	396	82.196	TP01	0.000	4418.542
398	397	82.404	TP01	0.000	4388.320
399	398	82.611	TP01	0.000	4370.631
400	399	82.819	TP01	0.000	4364.686
401	400	83.027	TP01	0.000	4369.035
402	401	83.234	TP01	0.000	4381.945
403	402	83.442	TP01	0.000	4401.236
404	403	83.649	TP01	0.000	4424.579
405	404	83.857	TP01	0.000	4449.493
406	405	84.064	TP01	0.000	4473.502
407	406	84.272	TP01	0.000	4494.303
408	407	84.480	TP01	0.000	4509.745
409	408	84.687	TP01	0.000	4518.130
410	409	84.895	TP01	0.000	4518.030
411	410	85.102	TP01	0.000	4508.654
412	411	85.310	TP01	0.000	4489.538
413	412	85.517	TP01	0.000	4460.909
414	413	85.725	TP01	0.000	4423.313
415	414	85.933	TP01	0.000	4377.897
416	415	86.140	TP01	0.000	4326.056
417	416	86.348	TP01	0.000	4269.581
418	417	86.555	TP01	0.000	4210.394
419	418	86.763	TP01	0.000	4150.540
420	419	86.970	TP01	0.000	4092.053
421	420	87.178	TP01	0.000	4036.812
422	421	87.385	TP01	0.000	3986.558
423	422	87.593	TP01	0.000	3942.647
424	423	87.801	TP01	0.000	3906.206
425	424	88.008	TP01	0.000	3877.843
426	425	88.216	TP01	0.000	3857.900
427	426	88.423	TP01	0.000	3846.186
428	427	88.631	TP01	0.000	3842.262
429	428	88.838	TP01	0.000	3845.256
430	429	89.046	TP01	0.000	3854.116
431	430	89.254	TP01	0.000	3867.530
432	431	89.461	TP01	0.000	3884.108
433	432	89.669	TP01	0.000	3902.409
434	433	89.876	TP01	0.000	3921.021
435	434	90.084	TP01	0.000	3938.684
436	435	90.291	TP01	0.000	3954.251
437	436	90.499	TP01	0.000	3966.875
438	437	90.707	TP01	0.000	3975.875
439	438	90.914	TP01	0.000	3980.941
440	439	91.122	TP01	0.000	3981.940
441	440	91.329	TP01	0.000	3979.099
442	441	91.537	TP01	0.000	3972.803
443	442	91.744	TP01	0.000	3963.712
444	443	91.952	TP01	0.000	3952.596
445	444	92.160	TP01	0.000	3940.387
446	445	92.367	TP01	0.000	3928.057
447	446	92.575	TP01	0.000	3916.610
448	447	92.782	TP01	0.000	3907.031
449	448	92.990	TP01	0.000	3900.215
450	449	93.197	TP01	0.000	3896.984
451	450	93.405	TP01	0.000	3897.982
452	451	93.612	TP01	0.000	3903.743
453	452	93.820	TP01	0.000	3914.570
454	453	94.028	TP01	0.000	3930.641
455	454	94.235	TP01	0.000	3951.891
456	455	94.443	TP01	0.000	3978.132
457	456	94.650	TP01	0.000	4008.957
458	457	94.858	TP01	0.000	4043.856
459	458	95.065	TP01	0.000	4082.151
460	459	95.273	TP01	0.000	4123.095
461	460	95.481	TP01	0.000	4165.850
462	461	95.688	TP01	0.000	4209.549
463	462	95.896	TP01	0.000	4253.327
464	463	96.103	TP01	0.000	4296.332
465	464	96.311	TP01	0.000	4337.801
466	465	96.518	TP01	0.000	4377.032
467	466	96.726	TP01	0.000	4413.485
468	467	96.934	TP01	0.000	4446.712
469	468	97.141	TP01	0.000	4476.480
470	469	97.349	TP01	0.000	4502.667
471	470	97.556	TP01	0.000	4525.383
472	471	97.764	TP01	0.000	4544.849
473	472	97.971	TP01	0.000	4561.502
474	473	98.179	TP01	0.000	4575.873
475	474	98.387	TP01	0.000	4588.652
476	475	98.594	TP01	0.000	4600.588
477	476	98.802	TP01	0.000	4612.501
478	477	99.009	TP01	0.000	4625.218
479	478	99.217	TP01	0.000	4639.525
480	479	99.424	TP01	0.000	4656.158
481	480	99.632	TP01	0.000	4675.696
482	481	99.839	TP01	0.000	4698.610
483	482	100.047	TP01	0.000	4725.111
484	483	100.255	TP01	0.000	4755.259
485	484	100.462	TP01	0.000	4788.790
486	485	100.670	TP01	0.000	4825.271
487	486	100.877	TP01	0.000	4863.936
488	487	101.085	TP01	0.000	4903.867
489	488	101.292	TP01	0.000	4943.882
490	489	101.500	TP01	0.000	4982.696
491	490	101.708	TP01	0.000	5018.896
492	491	101.915	TP01	0.000	5051.046
493	492	102.123	TP01	0.000	5077.768
494	493	102.330	TP01	0.000	5097.757
495	494	102.538	TP01	0.000	5109.958
496	495	102.745	TP01	0.000	5113.475
497	496	102.953	TP01	0.000	5107.826
498	497	103.161	TP01	0.000	5092.755
499	498	103.368	TP01	0.000	5068.503
500	499	103.576	TP01	0.000	5035.561
501	500	103.783	TP01	0.000	4994.912
502	501	103.991	TP01	0.000	4947.759
503	502	104.198	TP01	0.000	4895.694
504	503	104.406	TP01	0.000	4840.457
505	504	104.613	TP01	0.000	4783.985
506	505	104.821	TP01	0.000	4728.261
507	506	105.029	TP01	0.000	4675.234
508	507	105.236	TP01	0.000	4626.779
509	508	105.444	TP01	0.000	4584.507
510	509	105.651	TP01	0.000	4549.851
511	510	105.859	TP01	0.000	4523.794
512	511	106.066	TP01	0.000	4507.068
513	512	106.274	TP01	0.000	4499.848
514	513	106.482	TP01	0.000	4502.033
515	514	106.689	TP01	0.000	4512.967
516	515	106.897	TP01	0.000	4531.742
517	516	107.104	TP01	0.000	4557.002
518	517	107.312	TP01	0.000	4587.216
519	518	107.519	TP01	0.000	4620.601
520	519	107.727	TP01	0.000	4655.310
521	520	107.935	TP01	0.000	4689.495
522	521	108.142	TP01	0.000	4721.368
523	522	108.350	TP01	0.000	4749.396
524	523	108.557	TP01	0.000	4772.215
525	524	108.765	TP01	0.000	4788.919
526	525	108.972	TP01	0.000	4798.850
527	526	109.180	TP01	0.000	4801.912
528	527	109.388	TP01	0.000	4798.281
529	528	109.595	TP01	0.000	4788.679
530	529	109.803	TP01	0.000	4774.062
531	530	110.010	TP01	0.000	4755.799
532	531	110.218	TP01	0.000	4735.403
533	532	110.425	TP01	0.000	4714.578
534	533	110.633	TP01	0.000	4695.054
535	534	110.840	TP01	0.000	4678.490
536	535	111.048	TP01	0.000	4666.451
537	536	111.256	TP01	0.000	4660.198
538	537	111.463	TP01	0.000	4660.797
539	538	111.671	TP01	0.000	4668.855
540	539	111.878	TP01	0.000	4684.731
541	540	112.086	TP01	0.000	4708.273
542	541	112.293	TP01	0.000	4739.081
543	542	112.501	TP01	0.000	4776.297
544	543	112.709	TP01	0.000	4818.867
545	544	112.916	TP01	0.000	4865.423
546	545	113.124	TP01	0.000	4914.488
547	546	113.331	TP01	0.000	4964.465
548	547	113.539	TP01	0.000	5013.749
549	548	113.746	TP01	0.000	5060.815
550	549	113.954	TP01	0.000	5104.221
551	550	114.162	TP01	0.000	5142.775
552	551	114.369	TP01	0.000	5175.438
553	552	114.577	TP01	0.000	5201.527
554	553	114.784	TP01	0.000	5220.549
555	554	114.992	TP01	0.000	5232.407
556	555	115.199	TP01	0.000	5237.191
557	556	115.407	TP01	0.000	5235.361
558	557	115.615	TP01	0.000	5227.531
559	558	115.822	TP01	0.000	5214.594
560	559	116.030	TP01	0.000	5197.545
561	560	116.237	TP01	0.000	5177.525
562	561	116.445	TP01	0.000	5155.709
563	562	116.652	TP01	0.000	5133.268
564	563	116.860	TP01	0.000	5111.333
565	564	117.067	TP01	0.000	5090.885
566	565	117.275	TP01	0.000	5072.795
567	566	117.483	TP01	0.000	5057.662
568	567	117.690	TP01	0.000	5045.926
569	568	117.898	TP01	0.000	5037.676
570	569	118.105	TP01	0.000	5032.818
571	570	118.313	TP01	0.000	5030.890
572	571	118.520	TP01	0.000	5031.259
573	572	118.728	TP01	0.000	5032.982
574	573	118.936	TP01	0.000	5034.994
575	574	119.143	TP01	0.000	5036.047
576	575	119.351	TP01	0.000	5034.849
577	576	119.558	TP01	0.000	5030.114
578	577	119.766	TP01	0.000	5020.603
579	578	119.973	TP01	0.000	5005.291
580	579	120.181	TP01	0.000	4983.296
581	580	120.389	TP01	0.000	4954.130
582	581	120.596	TP01	0.000	4917.528
583	582	120.804	TP01	0.000	4873.733
584	583	121.011	TP01	0.000	4823.243
585	584	121.219	TP01	0.000	4767.082
586	585	121.426	TP01	0.000	4706.508
587	586	121.634	TP01	0.000	4643.206
588	587	121.842	TP01	0.000	4579.022
589	588	122.049	TP01	0.000	4516.030
590	589	122.257	TP01	0.000	4456.346
591	590	122.464	TP01	0.000	4402.051
592	591	122.672	TP01	0.000	4355.131
593	592	122.879	TP01	0.000	4317.259
594	593	123.087	TP01	0.000	4289.887
595	594	123.294	TP01	0.000	4273.919
596	595	123.502	TP01	0.000	4269.945
597	596	123.710	TP01	0.000	4277.872
598	597	123.917	TP01	0.000	4297.257
599	598	124.125	TP01	0.000	4326.958
600	599	124.332	TP01	0.000	4365.517
601	600	124.540	TP01	0.000	4410.898
602	601	124.747	TP01	0.000	4460.837
603	602	124.955	TP01	0.000	4512.731
604	603	125.163	TP01	0.000	4563.885
605	604	125.370	TP01	0.000	4611.567
606	605	125.578	TP01	0.000	4653.108
607	606	125.785	TP01	0.000	4686.121
608	607	125.993	TP01	0.000	4708.427
609	608	126.200	TP01	0.000	4718.395
610	609	126.408	TP01	0.000	4714.711
611	610	126.616	TP01	0.000	4696.776
612	611	126.823	TP01	0.000	4664.358
613	612	127.031	TP01	0.000	4617.983
614	613	127.238	TP01	0.000	4558.530
615	614	127.446	TP01	0.000	4487.552
616	615	127.653	TP01	0.000	4406.887
617	616	127.861	TP01	0.000	4318.856
618	617	128.069	TP01	0.000	4225.959
619	618	128.276	TP01	0.000	4130.936
620	619	128.484	TP01	0.000	4036.578
621	620	128.691	TP01	0.000	3945.665
622	621	128.899	TP01	0.000	3860.908
623	622	129.106	TP01	0.000	3784.779
624	623	129.314	TP01	0.000	3719.582
625	624	129.521	TP01	0.000	3667.205
626	625	129.729	TP01	0.000	3629.298
627	626	129.937	TP01	0.000	3606.982
628	627	130.144	TP01	0.000	3601.096
629	628	130.352	TP01	0.000	3611.900
630	629	130.559	TP01	0.000	3639.357
631	630	130.767	TP01	0.000	3682.848
632	631	130.974	TP01	0.000	3741.475
633	632	131.182	TP01	0.000	3813.806
634	633	131.390	TP01	0.000	3898.166
635	634	131.597	TP01	0.000	3992.455
636	635	131.805	TP01	0.000	4094.394
637	636	132.012	TP01	0.000	4201.442
638	637	132.220	TP01	0.000	4310.973
639	638	132.427	TP01	0.000	4420.310
640	639	132.635	TP01	0.000	4526.804
641	640	132.843	TP01	0.000	4627.994
642	641	133.050	TP01	0.000	4721.566
643	642	133.258	TP01	0.000	4805.627
644	643	133.465	TP01	0.000	4878.540
645	644	133.673	TP01	0.000	4939.270
646	645	133.880	TP01	0.000	4987.105
647	646	134.088	TP01	0.000	5022.029
648	647	134.296	TP01	0.000	5044.364
649	648	134.503	TP01	0.000	5055.104
650	649	134.711	TP01	0.000	5055.536
651	650	134.918	TP01	0.000	5047.470
652	651	135.126	TP01	0.000	5032.915
653	652	135.333	TP01	0.000	5014.162
654	653	135.541	TP01	0.000	4993.563
655	654	135.748	TP01	0.000	4973.460
656	655	135.956	TP01	0.000	4956.111
657	656	136.164	TP01	0.000	4943.472
658	657	136.371	TP01	0.000	4937.290
659	658	136.579	TP01	0.000	4938.781
660	659	136.786	TP01	0.000	4948.859
661	660	136.994	TP01	0.000	4967.780
662	661	137.201	TP01	0.000	4995.463
663	662	137.409	TP01	0.000	5031.160
664	663	137.617	TP01	0.000	5073.811
